date,value
2013-11-09,76
2013-11-10,75
2013-11-11,74
2013-11-12,75
2013-11-13,77
2013-11-14,79
2013-11-15,78
2013-11-16,77
2013-11-17,77
2013-11-18,74
2013-11-19,72
2013-11-20,69
2013-11-21,66
2013-11-22,70
2013-11-23,69
2013-11-24,68
2013-11-25,68
2013-11-26,66
2013-11-27,69
2013-11-28,70
2013-11-29,72
2013-11-30,71
2013-12-01,70
2013-12-02,69
2013-12-03,67
2013-12-04,62
2013-12-05,60
2013-12-06,68
2013-12-07,71
2013-12-08,63
2013-12-09,65
2013-12-10,60
2013-12-11,55
2013-12-12,50
2013-12-13,46
2013-12-14,42
2013-12-15,42
2013-12-16,42
2013-12-17,43
2013-12-18,50
2013-12-19,55
2013-12-20,58
2013-12-21,61
2013-12-22,64
2013-12-23,66
2013-12-24,70
2013-12-25,73
2013-12-26,74
2013-12-27,76
2013-12-28,75
2013-12-29,75
2013-12-30,75
2013-12-31,78
2014-01-01,75
2014-01-02,73
2014-01-03,68
2014-01-04,66
2014-01-05,65
2014-01-06,63
2014-01-07,64
2014-01-08,64
2014-01-09,65
2014-01-10,68
2014-01-11,65
2014-01-12,63
2014-01-13,63
2014-01-14,64
2014-01-15,65
2014-01-16,66
2014-01-17,66
2014-01-18,57
2014-01-19,60
2014-01-20,58
2014-01-21,57
2014-01-22,50
2014-01-23,42
2014-01-24,30
2014-01-25,23
2014-01-26,23
2014-01-27,24
2014-01-28,25
2014-01-29,22
2014-01-30,18
2014-01-31,19
2014-02-01,19
2014-02-02,16
2014-02-03,12
2014-02-04,14
2014-02-05,16
2014-02-06,18
2014-02-07,22
2014-02-08,22
2014-02-09,23
2014-02-10,24
2014-02-11,27
2014-02-12,29
2014-02-13,32
2014-02-14,36
2014-02-15,39
2014-02-16,41
2014-02-17,42
2014-02-18,43
2014-02-19,40
2014-02-20,40
2014-02-21,44
2014-02-22,47
2014-02-23,50
2014-02-24,54
2014-02-25,55
2014-02-26,57
2014-02-27,54
2014-02-28,55
2014-03-01,57
2014-03-02,54
2014-03-03,52
2014-03-04,63
2014-03-05,72
2014-03-06,75
2014-03-07,76
2014-03-08,74
2014-03-09,73
2014-03-10,71
2014-03-11,70
2014-03-12,57
2014-03-13,48
2014-03-14,40
2014-03-15,40
2014-03-16,40
2014-03-17,41
2014-03-18,45
2014-03-19,47
2014-03-20,50
2014-03-21,55
2014-03-22,54
2014-03-23,51
2014-03-24,48
2014-03-25,46
2014-03-26,44
2014-03-27,36
2014-03-28,37
2014-03-29,38
2014-03-30,39
2014-03-31,44
2014-04-01,46
2014-04-02,50
2014-04-03,57
2014-04-04,55
2014-04-05,47
2014-04-06,42
2014-04-07,37
2014-04-08,41
2014-04-09,42
2014-04-10,35
2014-04-11,25
2014-04-12,23
2014-04-13,21
2014-04-14,21
2014-04-15,21
2014-04-16,22
2014-04-17,27
2014-04-18,31
2014-04-19,33
2014-04-20,34
2014-04-21,36
2014-04-22,39
2014-04-23,40
2014-04-24,42
2014-04-25,40
2014-04-26,36
2014-04-27,35
2014-04-28,34
2014-04-29,34
2014-04-30,35
2014-05-01,32
2014-05-02,32
2014-05-03,33
2014-05-04,33
2014-05-05,34
2014-05-06,33
2014-05-07,33
2014-05-08,33
2014-05-09,33
2014-05-10,38
2014-05-11,42
2014-05-12,49
2014-05-13,37
2014-05-14,40
2014-05-15,35
2014-05-16,28
2014-05-17,28
2014-05-18,28
2014-05-19,28
2014-05-20,28
2014-05-21,23
2014-05-22,27
2014-05-23,31
2014-05-24,36
2014-05-25,38
2014-05-26,38
2014-05-27,39
2014-05-28,37
2014-05-29,40
2014-05-30,45
2014-05-31,52
2014-06-01,55
2014-06-02,57
2014-06-03,60
2014-06-04,63
2014-06-05,72
2014-06-06,84
2014-06-07,86
2014-06-08,88
2014-06-09,90
2014-06-10,89
2014-06-11,88
2014-06-12,88
2014-06-13,85
2014-06-14,85
2014-06-15,85
2014-06-16,86
2014-06-17,86
2014-06-18,90
2014-06-19,94
2014-06-20,95
2014-06-21,94
2014-06-22,94
2014-06-23,93
2014-06-24,89
2014-06-25,84
2014-06-26,81
2014-06-27,78
2014-06-28,77
2014-06-29,77
2014-06-30,78
2014-07-01,83
2014-07-02,85
2014-07-03,87
2014-07-04,85
2014-07-05,85
2014-07-06,83
2014-07-07,82
2014-07-08,76
2014-07-09,69
2014-07-10,63
2014-07-11,58
2014-07-12,58
2014-07-13,58
2014-07-14,59
2014-07-15,57
2014-07-16,56
2014-07-17,50
2014-07-18,41
2014-07-19,41
2014-07-20,41
2014-07-21,42
2014-07-22,39
2014-07-23,39
2014-07-24,39
2014-07-25,39
2014-07-26,37
2014-07-27,35
2014-07-28,33
2014-07-29,33
2014-07-30,28
2014-07-31,22
2014-08-01,13
2014-08-02,8
2014-08-03,7
2014-08-04,7
2014-08-05,7
2014-08-06,7
2014-08-07,6
2014-08-08,6
2014-08-09,10
2014-08-10,9
2014-08-11,8
2014-08-12,8
2014-08-13,10
2014-08-14,12
2014-08-15,15
2014-08-16,17
2014-08-17,19
2014-08-18,23
2014-08-19,30
2014-08-20,36
2014-08-21,35
2014-08-22,34
2014-08-23,34
2014-08-24,35
2014-08-25,35
2014-08-26,35
2014-08-27,35
2014-08-28,35
2014-08-29,38
2014-08-30,41
2014-08-31,44
2014-09-01,46
2014-09-02,48
2014-09-03,49
2014-09-04,49
2014-09-05,49
2014-09-06,49
2014-09-07,48
2014-09-08,47
2014-09-09,47
2014-09-10,44
2014-09-11,44
2014-09-12,45
2014-09-13,42
2014-09-14,39
2014-09-15,40
2014-09-16,41
2014-09-17,38
2014-09-18,42
2014-09-19,40
2014-09-20,36
2014-09-21,32
2014-09-22,28
2014-09-23,25
2014-09-24,19
2014-09-25,9
2014-09-26,12
2014-09-27,12
2014-09-28,12
2014-09-29,13
2014-09-30,14
2014-10-01,11
2014-10-02,8
2014-10-03,4
2014-10-04,5
2014-10-05,5
2014-10-06,5
2014-10-07,6
2014-10-08,5
2014-10-09,5
2014-10-10,3
2014-10-11,2
2014-10-12,2
2014-10-13,2
2014-10-14,2
2014-10-15,2
2014-10-16,2
2014-10-17,3
2014-10-18,3
2014-10-19,6
2014-10-20,6
2014-10-21,7
2014-10-22,9
2014-10-23,11
2014-10-24,13
2014-10-25,13
2014-10-26,14
2014-10-27,15
2014-10-28,16
2014-10-29,18
2014-10-30,24
2014-10-31,31
2014-11-01,37
2014-11-02,38
2014-11-03,39
2014-11-04,40
2014-11-05,44
2014-11-06,50
2014-11-07,54
2014-11-08,55
2014-11-09,56
2014-11-10,57
2014-11-11,57
2014-11-12,57
2014-11-13,54
2014-11-14,53
2014-11-15,53
2014-11-16,53
2014-11-17,53
2014-11-18,54
2014-11-19,55
2014-11-20,57
2014-11-21,58
2014-11-22,60
2014-11-23,62
2014-11-24,62
2014-11-25,63
2014-11-26,62
2014-11-27,62
2014-11-28,60
2014-11-29,58
2014-11-30,57
2014-12-01,55
2014-12-02,53
2014-12-03,56
2014-12-04,60
2014-12-05,59
2014-12-06,58
2014-12-07,58
2014-12-08,53
2014-12-09,52
2014-12-10,45
2014-12-11,39
2014-12-12,33
2014-12-13,26
2014-12-14,24
2014-12-15,23
2014-12-16,22
2014-12-17,21
2014-12-18,23
2014-12-19,31
2014-12-20,35
2014-12-21,39
2014-12-22,41
2014-12-23,43
2014-12-24,46
2014-12-25,47
2014-12-26,48
2014-12-27,48
2014-12-28,49
2014-12-29,49
2014-12-30,49
2014-12-31,44
2015-01-01,39
2015-01-02,38
2015-01-03,36
2015-01-04,33
2015-01-05,30
2015-01-06,27
2015-01-07,21
2015-01-08,22
2015-01-09,26
2015-01-10,29
2015-01-11,29
2015-01-12,29
2015-01-13,30
2015-01-14,32
2015-01-15,27
2015-01-16,29
2015-01-17,27
2015-01-18,26
2015-01-19,26
2015-01-20,25
2015-01-21,24
2015-01-22,26
2015-01-23,30
2015-01-24,29
2015-01-25,29
2015-01-26,29
2015-01-27,31
2015-01-28,27
2015-01-29,25
2015-01-30,26
2015-01-31,27
2015-02-01,28
2015-02-02,29
2015-02-03,31
2015-02-04,38
2015-02-05,44
2015-02-06,48
2015-02-07,51
2015-02-08,50
2015-02-09,49
2015-02-10,51
2015-02-11,55
2015-02-12,58
2015-02-13,65
2015-02-14,72
2015-02-15,74
2015-02-16,75
2015-02-17,76
2015-02-18,77
2015-02-19,78
2015-02-20,78
2015-02-21,79
2015-02-22,78
2015-02-23,78
2015-02-24,77
2015-02-25,76
2015-02-26,76
2015-02-27,76
2015-02-28,76
2015-03-01,74
2015-03-02,73
2015-03-03,72
2015-03-04,69
2015-03-05,63
2015-03-06,63
2015-03-07,59
2015-03-08,58
2015-03-09,57
2015-03-10,56
2015-03-11,52
2015-03-12,45
2015-03-13,43
2015-03-14,41
2015-03-15,44
2015-03-16,42
2015-03-17,40
2015-03-18,37
2015-03-19,42
2015-03-20,42
2015-03-21,47
2015-03-22,47
2015-03-23,48
2015-03-24,49
2015-03-25,47
2015-03-26,43
2015-03-27,39
2015-03-28,37
2015-03-29,38
2015-03-30,37
2015-03-31,37
2015-04-01,37
2015-04-02,37
2015-04-03,38
2015-04-04,39
2015-04-05,41
2015-04-06,43
2015-04-07,45
2015-04-08,47
2015-04-09,53
2015-04-10,59
2015-04-11,61
2015-04-12,62
2015-04-13,61
2015-04-14,60
2015-04-15,60
2015-04-16,61
2015-04-17,60
2015-04-18,54
2015-04-19,54
2015-04-20,54
2015-04-21,54
2015-04-22,58
2015-04-23,62
2015-04-24,63
2015-04-25,65
2015-04-26,61
2015-04-27,62
2015-04-28,61
2015-04-29,60
2015-04-30,58
2015-05-01,56
2015-05-02,58
2015-05-03,60
2015-05-04,61
2015-05-05,61
2015-05-06,55
2015-05-07,57
2015-05-08,51
2015-05-09,53
2015-05-10,55
2015-05-11,53
2015-05-12,52
2015-05-13,52
2015-05-14,52
2015-05-15,57
2015-05-16,60
2015-05-17,62
2015-05-18,63
2015-05-19,64
2015-05-20,66
2015-05-21,62
2015-05-22,62
2015-05-23,60
2015-05-24,57
2015-05-25,54
2015-05-26,51
2015-05-27,48
2015-05-28,47
2015-05-29,47
2015-05-30,43
2015-05-31,41
2015-06-01,42
2015-06-02,42
2015-06-03,43
2015-06-04,48
2015-06-05,42
2015-06-06,43
2015-06-07,39
2015-06-08,38
2015-06-09,37
2015-06-10,35
2015-06-11,37
2015-06-12,39
2015-06-13,34
2015-06-14,29
2015-06-15,28
2015-06-16,28
2015-06-17,28
2015-06-18,28
2015-06-19,29
2015-06-20,32
2015-06-21,36
2015-06-22,35
2015-06-23,41
2015-06-24,47
2015-06-25,36
2015-06-26,37
2015-06-27,32
2015-06-28,26
2015-06-29,19
2015-06-30,11
2015-07-01,14
2015-07-02,16
2015-07-03,18
2015-07-04,16
2015-07-05,15
2015-07-06,14
2015-07-07,13
2015-07-08,13
2015-07-09,9
2015-07-10,10
2015-07-11,13
2015-07-12,16
2015-07-13,19
2015-07-14,21
2015-07-15,24
2015-07-16,28
2015-07-17,32
2015-07-18,35
2015-07-19,37
2015-07-20,38
2015-07-21,39
2015-07-22,34
2015-07-23,28
2015-07-24,23
2015-07-25,18
2015-07-26,15
2015-07-27,12
2015-07-28,8
2015-07-29,14
2015-07-30,20
2015-07-31,23
2015-08-01,24
2015-08-02,22
2015-08-03,23
2015-08-04,23
2015-08-05,24
2015-08-06,25
2015-08-07,27
2015-08-08,20
2015-08-09,13
2015-08-10,12
2015-08-11,12
2015-08-12,12
2015-08-13,8
2015-08-14,9
2015-08-15,9
2015-08-16,10
2015-08-17,9
2015-08-18,11
2015-08-19,11
2015-08-20,12
2015-08-21,11
2015-08-22,7
2015-08-23,4
2015-08-24,3
2015-08-25,3
2015-08-26,3
2015-08-27,4
2015-08-28,7
2015-08-29,12
2015-08-30,13
2015-08-31,15
2015-09-01,14
2015-09-02,13
2015-09-03,13
2015-09-04,12
2015-09-05,11
2015-09-06,10
2015-09-07,11
2015-09-08,11
2015-09-09,12
2015-09-10,12
2015-09-11,13
2015-09-12,13
2015-09-13,14
2015-09-14,13
2015-09-15,13
2015-09-16,14
2015-09-17,13
2015-09-18,15
2015-09-19,15
2015-09-20,16
2015-09-21,20
2015-09-22,25
2015-09-23,27
2015-09-24,29
2015-09-25,26
2015-09-26,23
2015-09-27,20
2015-09-28,14
2015-09-29,12
2015-09-30,12
2015-10-01,15
2015-10-02,13
2015-10-03,19
2015-10-04,20
2015-10-05,24
2015-10-06,26
2015-10-07,31
2015-10-08,33
2015-10-09,35
2015-10-10,36
2015-10-11,40
2015-10-12,38
2015-10-13,36
2015-10-14,36
2015-10-15,26
2015-10-16,29
2015-10-17,34
2015-10-18,37
2015-10-19,38
2015-10-20,39
2015-10-21,40
2015-10-22,42
2015-10-23,45
2015-10-24,48
2015-10-25,49
2015-10-26,51
2015-10-27,52
2015-10-28,54
2015-10-29,58
2015-10-30,63
2015-10-31,65
2015-11-01,65
2015-11-02,65
2015-11-03,66
2015-11-04,67
2015-11-05,69
2015-11-06,68
2015-11-07,67
2015-11-08,66
2015-11-09,65
2015-11-10,63
2015-11-11,63
2015-11-12,59
2015-11-13,58
2015-11-14,50
2015-11-15,43
2015-11-16,42
2015-11-17,42
2015-11-18,43
2015-11-19,45
2015-11-20,47
2015-11-21,47
2015-11-22,47
2015-11-23,47
2015-11-24,48
2015-11-25,50
2015-11-26,52
2015-11-27,53
2015-11-28,54
2015-11-29,54
2015-11-30,54
2015-12-01,54
2015-12-02,54
2015-12-03,54
2015-12-04,51
2015-12-05,48
2015-12-06,47
2015-12-07,47
2015-12-08,47
2015-12-09,43
2015-12-10,37
2015-12-11,32
2015-12-12,26
2015-12-13,22
2015-12-14,23
2015-12-15,24
2015-12-16,28
2015-12-17,32
2015-12-18,37
2015-12-19,33
2015-12-20,30
2015-12-21,30
2015-12-22,31
2015-12-23,32
2015-12-24,37
2015-12-25,39
2015-12-26,41
2015-12-27,41
2015-12-28,41
2015-12-29,42
2015-12-30,42
2015-12-31,46
2016-01-01,45
2016-01-02,44
2016-01-03,44
2016-01-04,42
2016-01-05,40
2016-01-06,39
2016-01-07,36
2016-01-08,28
2016-01-09,22
2016-01-10,18
2016-01-11,16
2016-01-12,15
2016-01-13,15
2016-01-14,15
2016-01-15,15
2016-01-16,10
2016-01-17,13
2016-01-18,12
2016-01-19,11
2016-01-20,10
2016-01-21,11
2016-01-22,12
2016-01-23,12
2016-01-24,15
2016-01-25,15
2016-01-26,16
2016-01-27,17
2016-01-28,18
2016-01-29,20
2016-01-30,23
2016-01-31,26
2016-02-01,27
2016-02-02,28
2016-02-03,26
2016-02-04,25
2016-02-05,23
2016-02-06,22
2016-02-07,23
2016-02-08,17
2016-02-09,13
2016-02-10,14
2016-02-11,17
2016-02-12,16
2016-02-13,18
2016-02-14,21
2016-02-15,24
2016-02-16,28
2016-02-17,30
2016-02-18,36
2016-02-19,44
2016-02-20,50
2016-02-21,52
2016-02-22,52
2016-02-23,52
2016-02-24,52
2016-02-25,51
2016-02-26,50
2016-02-27,53
2016-02-28,55
2016-02-29,55
2016-03-01,55
2016-03-02,56
2016-03-03,61
2016-03-04,65
2016-03-05,68
2016-03-06,70
2016-03-07,71
2016-03-08,72
2016-03-09,70
2016-03-10,71
2016-03-11,72
2016-03-12,73
2016-03-13,73
2016-03-14,74
2016-03-15,74
2016-03-16,74
2016-03-17,75
2016-03-18,76
2016-03-19,78
2016-03-20,78
2016-03-21,78
2016-03-22,78
2016-03-23,78
2016-03-24,75
2016-03-25,70
2016-03-26,67
2016-03-27,65
2016-03-28,64
2016-03-29,64
2016-03-30,66
2016-03-31,70
2016-04-01,72
2016-04-02,73
2016-04-03,75
2016-04-04,74
2016-04-05,73
2016-04-06,72
2016-04-07,72
2016-04-08,71
2016-04-09,70
2016-04-10,69
2016-04-11,68
2016-04-12,65
2016-04-13,67
2016-04-14,69
2016-04-15,70
2016-04-16,71
2016-04-17,71
2016-04-18,72
2016-04-19,72
2016-04-20,74
2016-04-21,74
2016-04-22,75
2016-04-23,74
2016-04-24,74
2016-04-25,72
2016-04-26,71
2016-04-27,70
2016-04-28,71
2016-04-29,72
2016-04-30,67
2016-05-01,67
2016-05-02,67
2016-05-03,67
2016-05-04,68
2016-05-05,64
2016-05-06,60
2016-05-07,59
2016-05-08,59
2016-05-09,59
2016-05-10,60
2016-05-11,61
2016-05-12,63
2016-05-13,61
2016-05-14,59
2016-05-15,58
2016-05-16,57
2016-05-17,57
2016-05-18,58
2016-05-19,55
2016-05-20,52
2016-05-21,53
2016-05-22,54
2016-05-23,55
2016-05-24,56
2016-05-25,58
2016-05-26,64
2016-05-27,70
2016-05-28,74
2016-05-29,76
2016-05-30,76
2016-05-31,76
2016-06-01,76
2016-06-02,76
2016-06-03,77
2016-06-04,78
2016-06-05,78
2016-06-06,78
2016-06-07,79
2016-06-08,79
2016-06-09,80
2016-06-10,78
2016-06-11,77
2016-06-12,67
2016-06-13,59
2016-06-14,56
2016-06-15,54
2016-06-16,52
2016-06-17,52
2016-06-18,52
2016-06-19,53
2016-06-20,56
2016-06-21,58
2016-06-22,60
2016-06-23,64
2016-06-24,68
2016-06-25,53
2016-06-26,61
2016-06-27,41
2016-06-28,44
2016-06-29,41
2016-06-30,49
2016-07-01,58
2016-07-02,64
2016-07-03,70
2016-07-04,69
2016-07-05,69
2016-07-06,69
2016-07-07,68
2016-07-08,70
2016-07-09,72
2016-07-10,77
2016-07-11,78
2016-07-12,80
2016-07-13,83
2016-07-14,87
2016-07-15,88
2016-07-16,89
2016-07-17,89
2016-07-18,89
2016-07-19,90
2016-07-20,89
2016-07-21,88
2016-07-22,88
2016-07-23,85
2016-07-24,85
2016-07-25,85
2016-07-26,85
2016-07-27,85
2016-07-28,84
2016-07-29,82
2016-07-30,81
2016-07-31,79
2016-08-01,78
2016-08-02,78
2016-08-03,78
2016-08-04,78
2016-08-05,81
2016-08-06,82
2016-08-07,83
2016-08-08,82
2016-08-09,82
2016-08-10,82
2016-08-11,81
2016-08-12,76
2016-08-13,76
2016-08-14,76
2016-08-15,76
2016-08-16,78
2016-08-17,77
2016-08-18,76
2016-08-19,76
2016-08-20,77
2016-08-21,74
2016-08-22,75
2016-08-23,74
2016-08-24,73
2016-08-25,72
2016-08-26,69
2016-08-27,64
2016-08-28,64
2016-08-29,64
2016-08-30,64
2016-08-31,64
2016-09-01,62
2016-09-02,63
2016-09-03,63
2016-09-04,64
2016-09-05,63
2016-09-06,64
2016-09-07,64
2016-09-08,65
2016-09-09,67
2016-09-10,61
2016-09-11,50
2016-09-12,49
2016-09-13,49
2016-09-14,49
2016-09-15,40
2016-09-16,34
2016-09-17,37
2016-09-18,41
2016-09-19,42
2016-09-20,43
2016-09-21,45
2016-09-22,49
2016-09-23,52
2016-09-24,55
2016-09-25,52
2016-09-26,50
2016-09-27,52
2016-09-28,46
2016-09-29,45
2016-09-30,44
2016-10-01,44
2016-10-02,43
2016-10-03,43
2016-10-04,43
2016-10-05,45
2016-10-06,46
2016-10-07,50
2016-10-08,52
2016-10-09,53
2016-10-10,53
2016-10-11,54
2016-10-12,52
2016-10-13,47
2016-10-14,39
2016-10-15,38
2016-10-16,37
2016-10-17,36
2016-10-18,36
2016-10-19,36
2016-10-20,37
2016-10-21,38
2016-10-22,39
2016-10-23,42
2016-10-24,46
2016-10-25,50
2016-10-26,53
2016-10-27,45
2016-10-28,42
2016-10-29,39
2016-10-30,38
2016-10-31,33
2016-11-01,32
2016-11-02,28
2016-11-03,22
2016-11-04,19
2016-11-05,14
2016-11-06,17
2016-11-07,22
2016-11-08,26
2016-11-09,28
2016-11-10,36
2016-11-11,42
2016-11-12,47
2016-11-13,49
2016-11-14,50
2016-11-15,52
2016-11-16,56
2016-11-17,61
2016-11-18,61
2016-11-19,61
2016-11-20,63
2016-11-21,65
2016-11-22,66
2016-11-23,67
2016-11-24,68
2016-11-25,69
2016-11-26,71
2016-11-27,71
2016-11-28,72
2016-11-29,71
2016-11-30,71
2016-12-01,72
2016-12-02,72
2016-12-03,72
2016-12-04,72
2016-12-05,73
2016-12-06,75
2016-12-07,76
2016-12-08,79
2016-12-09,82
2016-12-10,85
2016-12-11,86
2016-12-12,86
2016-12-13,86
2016-12-14,87
2016-12-15,86
2016-12-16,86
2016-12-17,85
2016-12-18,83
2016-12-19,82
2016-12-20,82
2016-12-21,81
2016-12-22,78
2016-12-23,74
2016-12-24,70
2016-12-25,67
2016-12-26,68
2016-12-27,69
2016-12-28,70
2016-12-29,68
2016-12-30,64
2016-12-31,63
2017-01-01,60
2017-01-02,62
2017-01-03,64
2017-01-04,68
2017-01-05,69
2017-01-06,70
2017-01-07,69
2017-01-08,68
2017-01-09,67
2017-01-10,63
2017-01-11,65
2017-01-12,62
2017-01-13,59
2017-01-14,56
2017-01-15,56
2017-01-16,57
2017-01-17,58
2017-01-18,57
2017-01-19,57
2017-01-20,54
2017-01-21,53
2017-01-22,53
2017-01-23,52
2017-01-24,52
2017-01-25,50
2017-01-26,55
2017-01-27,56
2017-01-28,58
2017-01-29,57
2017-01-30,57
2017-01-31,57
2017-02-01,55
2017-02-02,53
2017-02-03,51
2017-02-04,56
2017-02-05,54
2017-02-06,59
2017-02-07,59
2017-02-08,59
2017-02-09,60
2017-02-10,63
2017-02-11,68
2017-02-12,70
2017-02-13,72
2017-02-14,74
2017-02-15,76
2017-02-16,77
2017-02-17,80
2017-02-18,80
2017-02-19,80
2017-02-20,81
2017-02-21,82
2017-02-22,83
2017-02-23,84
2017-02-24,80
2017-02-25,77
2017-02-26,72
2017-02-27,69
2017-02-28,67
2017-03-01,65
2017-03-02,73
2017-03-03,80
2017-03-04,78
2017-03-05,76
2017-03-06,74
2017-03-07,72
2017-03-08,72
2017-03-09,67
2017-03-10,62
2017-03-11,63
2017-03-12,64
2017-03-13,65
2017-03-14,55
2017-03-15,59
2017-03-16,55
2017-03-17,53
2017-03-18,49
2017-03-19,47
2017-03-20,46
2017-03-21,45
2017-03-22,40
2017-03-23,34
2017-03-24,32
2017-03-25,31
2017-03-26,31
2017-03-27,30
2017-03-28,30
2017-03-29,32
2017-03-30,35
2017-03-31,40
2017-04-01,45
2017-04-02,48
2017-04-03,49
2017-04-04,50
2017-04-05,48
2017-04-06,48
2017-04-07,45
2017-04-08,43
2017-04-09,42
2017-04-10,40
2017-04-11,37
2017-04-12,33
2017-04-13,30
2017-04-14,28
2017-04-15,28
2017-04-16,29
2017-04-17,31
2017-04-18,32
2017-04-19,33
2017-04-20,34
2017-04-21,37
2017-04-22,38
2017-04-23,39
2017-04-24,41
2017-04-25,43
2017-04-26,48
2017-04-27,52
2017-04-28,54
2017-04-29,54
2017-04-30,54
2017-05-01,54
2017-05-02,54
2017-05-03,53
2017-05-04,51
2017-05-05,49
2017-05-06,50
2017-05-07,51
2017-05-08,52
2017-05-09,53
2017-05-10,61
2017-05-11,64
2017-05-12,68
2017-05-13,68
2017-05-14,68
2017-05-15,69
2017-05-16,60
2017-05-17,65
2017-05-18,58
2017-05-19,49
2017-05-20,50
2017-05-21,51
2017-05-22,52
2017-05-23,53
2017-05-24,54
2017-05-25,55
2017-05-26,59
2017-05-27,59
2017-05-28,59
2017-05-29,59
2017-05-30,57
2017-05-31,51
2017-06-01,53
2017-06-02,57
2017-06-03,60
2017-06-04,59
2017-06-05,59
2017-06-06,59
2017-06-07,58
2017-06-08,57
2017-06-09,56
2017-06-10,56
2017-06-11,56
2017-06-12,56
2017-06-13,56
2017-06-14,56
2017-06-15,54
2017-06-16,53
2017-06-17,51
2017-06-18,53
2017-06-19,55
2017-06-20,59
2017-06-21,48
2017-06-22,43
2017-06-23,53
2017-06-24,50
2017-06-25,51
2017-06-26,52
2017-06-27,53
2017-06-28,56
2017-06-29,55
2017-06-30,48
2017-07-01,49
2017-07-02,51
2017-07-03,51
2017-07-04,52
2017-07-05,53
2017-07-06,54
2017-07-07,48
2017-07-08,46
2017-07-09,45
2017-07-10,44
2017-07-11,43
2017-07-12,43
2017-07-13,50
2017-07-14,54
2017-07-15,62
2017-07-16,63
2017-07-17,65
2017-07-18,59
2017-07-19,61
2017-07-20,67
2017-07-21,72
2017-07-22,71
2017-07-23,70
2017-07-24,70
2017-07-25,73
2017-07-26,76
2017-07-27,70
2017-07-28,69
2017-07-29,67
2017-07-30,66
2017-07-31,64
2017-08-01,65
2017-08-02,62
2017-08-03,60
2017-08-04,56
2017-08-05,56
2017-08-06,56
2017-08-07,56
2017-08-08,57
2017-08-09,52
2017-08-10,42
2017-08-11,33
2017-08-12,26
2017-08-13,27
2017-08-14,28
2017-08-15,29
2017-08-16,30
2017-08-17,21
2017-08-18,17
2017-08-19,14
2017-08-20,15
2017-08-21,16
2017-08-22,16
2017-08-23,20
2017-08-24,21
2017-08-25,23
2017-08-26,24
2017-08-27,28
2017-08-28,29
2017-08-29,30
2017-08-30,33
2017-08-31,38
2017-09-01,46
2017-09-02,51
2017-09-03,48
2017-09-04,45
2017-09-05,40
2017-09-06,38
2017-09-07,37
2017-09-08,37
2017-09-09,38
2017-09-10,40
2017-09-11,48
2017-09-12,55
2017-09-13,60
2017-09-14,64
2017-09-15,68
2017-09-16,72
2017-09-17,73
2017-09-18,75
2017-09-19,75
2017-09-20,76
2017-09-21,74
2017-09-22,69
2017-09-23,64
2017-09-24,62
2017-09-25,60
2017-09-26,62
2017-09-27,65
2017-09-28,69
2017-09-29,77
2017-09-30,81
2017-10-01,84
2017-10-02,85
2017-10-03,87
2017-10-04,89
2017-10-05,90
2017-10-06,92
2017-10-07,88
2017-10-08,87
2017-10-09,84
2017-10-10,82
2017-10-11,80
2017-10-12,79
2017-10-13,76
2017-10-14,72
2017-10-15,72
2017-10-16,73
2017-10-17,75
2017-10-18,77
2017-10-19,80
2017-10-20,82
2017-10-21,86
2017-10-22,84
2017-10-23,83
2017-10-24,82
2017-10-25,83
2017-10-26,77
2017-10-27,71
2017-10-28,71
2017-10-29,72
2017-10-30,67
2017-10-31,68
2017-11-01,69
2017-11-02,70
2017-11-03,69
2017-11-04,68
2017-11-05,68
2017-11-06,68
2017-11-07,68
2017-11-08,64
2017-11-09,58
2017-11-10,58
2017-11-11,59
2017-11-12,56
2017-11-13,53
2017-11-14,52
2017-11-15,47
2017-11-16,43
2017-11-17,44
2017-11-18,45
2017-11-19,46
2017-11-20,48
2017-11-21,51
2017-11-22,53
2017-11-23,55
2017-11-24,55
2017-11-25,56
2017-11-26,55
2017-11-27,54
2017-11-28,57
2017-11-29,63
2017-11-30,66
2017-12-01,70
2017-12-02,69
2017-12-03,68
2017-12-04,67
2017-12-05,65
2017-12-06,62
2017-12-07,60
2017-12-08,60
2017-12-09,61
2017-12-10,63
2017-12-11,63
2017-12-12,63
2017-12-13,63
2017-12-14,66
2017-12-15,67
2017-12-16,68
2017-12-17,69
2017-12-18,72
2017-12-19,73
2017-12-20,72
2017-12-21,71
2017-12-22,68
2017-12-23,66
2017-12-24,65
2017-12-25,64
2017-12-26,64
2017-12-27,65
2017-12-28,64
2017-12-29,60
2017-12-30,57
2017-12-31,58
2018-01-01,59
2018-01-02,60
2018-01-03,64
2018-01-04,68
2018-01-05,72
2018-01-06,74
2018-01-07,75
2018-01-08,75
2018-01-09,75
2018-01-10,75
2018-01-11,76
2018-01-12,78
2018-01-13,78
2018-01-14,77
2018-01-15,77
2018-01-16,76
2018-01-17,74
2018-01-18,75
2018-01-19,74
2018-01-20,78
2018-01-21,78
2018-01-22,78
2018-01-23,79
2018-01-24,78
2018-01-25,77
2018-01-26,77
2018-01-27,78
2018-01-28,75
2018-01-29,72
2018-01-30,67
2018-01-31,63
2018-02-01,61
2018-02-02,58
2018-02-03,47
2018-02-04,31
2018-02-05,21
2018-02-06,19
2018-02-07,18
2018-02-08,14
2018-02-09,10
2018-02-10,10
